REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Single-detached house,23.1.2,33095,,11145,,10340,,2565,,890,,140,,930,,815,,6270,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Semi-detached house,23.1.3,1265,,315,,240,,170,,30,,5,,40,,70,,400,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Row house,23.1.4,2325,,555,,355,,385,,25,,5,,60,,95,,850,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Apartment or flat in a duplex,23.1.5,3860,,880,,725,,510,,110,,25,,200,,230,,1180,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Apartment in a building that has fewer than five storeys,23.1.6,11265,,1865,,975,,1360,,100,,10,,225,,950,,5780,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Apartment in a building that has five or more storeys,23.1.7,2160,,395,,95,,110,,5,,0,,20,,70,,1455,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Other single-attached house,23.1.8,130,,30,,30,,10,,5,,0,,0,,10,,40,
2021,"Saint John (CMA), N.B.",2021S0503310,2021,Movable dwelling,23.1.9,1765,,485,,260,,225,,35,,5,,55,,95,,600,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Total - Structural type of dwelling,23.2.1,52870,,14880,,13260,,5310,,1120,,200,,1360,,1915,,14835,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Single-detached house,23.2.2,31895,,10700,,10640,,2395,,870,,150,,855,,675,,5610,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Semi-detached house,23.2.3,1260,,330,,245,,195,,20,,5,,35,,50,,380,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Row house,23.2.4,2265,,560,,360,,420,,25,,5,,40,,70,,785,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Apartment or flat in a duplex,23.2.5,3820,,885,,715,,570,,85,,20,,180,,200,,1170,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Apartment in a building that has fewer than five storeys,23.2.6,9955,,1510,,880,,1400,,75,,15,,185,,770,,5115,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Apartment in a building that has five or more storeys,23.2.7,1805,,365,,85,,105,,5,,0,,10,,65,,1155,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Other single-attached house,23.2.8,135,,40,,20,,15,,0,,0,,5,,5,,45,
2021,"Saint John (CMA), N.B.",2021S0503310,2016,Movable dwelling,23.2.9,1740,,480,,315,,210,,25,,5,,55,,80,,565,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Total - Structural type of dwelling,23.3.1,52770,,14380,,14090,,5580,,1180,,180,,1505,,2070,,13790,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Single-detached house,23.3.2,31610,,10175,,11305,,2425,,865,,125,,945,,690,,5080,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Semi-detached house,23.3.3,1165,,290,,260,,160,,30,,10,,40,,45,,340,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Row house,23.3.4,2235,,535,,315,,455,,30,,5,,40,,80,,770,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Apartment or flat in a duplex,23.3.5,4025,,910,,785,,630,,110,,25,,160,,210,,1190,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Apartment in a building that has fewer than five storeys,23.3.6,10075,,1625,,980,,1570,,95,,15,,230,,885,,4685,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Apartment in a building that has five or more storeys,23.3.7,1840,,340,,75,,110,,5,,0,,10,,80,,1215,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Other single-attached house,23.3.8,150,,40,,25,,10,,0,,0,,15,,15,,50,
2021,"Saint John (CMA), N.B.",2021S0503310,2011,Movable dwelling,23.3.9,1670,,470,,340,,220,,40,,0,,60,,75,,460,
2021,Quebec,2021A000224,2021,Total - Structural type of dwelling,24.1.1,3749035,,982260,,851835,,331395,,50790,,9220,,66750,,139280,,1317505,
2021,Quebec,2021A000224,2021,Single-detached house,24.1.2,1671925,,566120,,538270,,120410,,31645,,6110,,35235,,34430,,339710,
2021,Quebec,2021A000224,2021,Semi-detached house,24.1.3,199085,,51650,,61870,,24240,,3725,,605,,4090,,4470,,48435,
2021,Quebec,2021A000224,2021,Row house,24.1.4,98625,,22040,,27685,,14120,,1885,,255,,1955,,2575,,28115,
2021,Quebec,2021A000224,2021,Apartment or flat in a duplex,24.1.5,271240,,59420,,51270,,29295,,3965,,685,,6310,,13280,,107010,
2021,Quebec,2021A000224,2021,Apartment in a building that has fewer than five storeys,24.1.6,1242910,,222130,,146455,,127530,,8395,,1375,,17195,,72635,,647195,
2021,Quebec,2021A000224,2021,Apartment in a building that has five or more storeys,24.1.7,225745,,49305,,20255,,12430,,855,,130,,1355,,10395,,131020,
2021,Quebec,2021A000224,2021,Other single-attached house,24.1.8,15745,,3710,,2855,,1370,,170,,45,,315,,795,,6480,
2021,Quebec,2021A000224,2021,Movable dwelling,24.1.9,23760,,7885,,3170,,1995,,145,,25,,300,,705,,9540,
2021,Quebec,2021A000224,2016,Total - Structural type of dwelling,24.2.1,3531660,,921035,,857225,,324945,,48620,,9005,,66095,,129495,,1175230,
2021,Quebec,2021A000224,2016,Single-detached house,24.2.2,1602680,,534345,,550000,,117845,,29725,,5505,,34220,,30655,,300390,
2021,Quebec,2021A000224,2016,Semi-detached house,24.2.3,188245,,48690,,60965,,23185,,3550,,590,,4025,,4110,,43125,
2021,Quebec,2021A000224,2016,Row house,24.2.4,93350,,21330,,26475,,13785,,1760,,270,,1910,,2550,,25275,
2021,Quebec,2021A000224,2016,Apartment or flat in a duplex,24.2.5,265195,,59325,,51570,,30285,,3940,,745,,6465,,12620,,100240,
2021,Quebec,2021A000224,2016,Apartment in a building that has fewer than five storeys,24.2.6,1154950,,205160,,144040,,126640,,8565,,1655,,17495,,70145,,581245,
2021,Quebec,2021A000224,2016,Apartment in a building that has five or more storeys,24.2.7,187795,,40495,,17500,,9795,,745,,170,,1290,,7945,,109865,
2021,Quebec,2021A000224,2016,Other single-attached house,24.2.8,15940,,3805,,3000,,1445,,175,,45,,370,,805,,6305,
2021,Quebec,2021A000224,2016,Movable dwelling,24.2.9,23505,,7895,,3680,,1955,,160,,30,,325,,665,,8800,
2021,Quebec,2021A000224,2011,Total - Structural type of dwelling,24.3.1,3395340,,880695,,857170,,312135,,46225,,8815,,69215,,126675,,1094410,
2021,Quebec,2021A000224,2011,Single-detached house,24.3.2,1560405,,506885,,570220,,114515,,28205,,5210,,35495,,30295,,269585,
2021,Quebec,2021A000224,2011,Semi-detached house,24.3.3,171435,,44460,,56630,,21355,,3030,,525,,3860,,3880,,37690,
2021,Quebec,2021A000224,2011,Row house,24.3.4,86040,,20255,,23840,,12750,,1670,,270,,2000,,2540,,22715,
2021,Quebec,2021A000224,2011,Apartment or flat in a duplex,24.3.5,263860,,61460,,51275,,30360,,3870,,825,,6605,,12300,,97170,
2021,Quebec,2021A000224,2011,Apartment in a building that has fewer than five storeys,24.3.6,1103845,,199740,,134160,,121360,,8510,,1710,,19195,,68845,,550325,
2021,Quebec,2021A000224,2011,Apartment in a building that has five or more storeys,24.3.7,171115,,36445,,13730,,8310,,610,,195,,1305,,7355,,103155,
2021,Quebec,2021A000224,2011,Other single-attached house,24.3.8,15645,,3655,,3210,,1475,,165,,45,,365,,775,,5955,
2021,Quebec,2021A000224,2011,Movable dwelling,24.3.9,22995,,7785,,4110,,2020,,170,,35,,380,,685,,7820,
2021,"Alma (CA), Que.",2021S0504410,2021,Total - Structural type of dwelling,25.1.1,13815,,4370,,2840,,1120,,65,,20,,185,,310,,4905,
2021,"Alma (CA), Que.",2021S0504410,2021,Single-detached house,25.1.2,7145,,2850,,2165,,485,,55,,15,,120,,120,,1340,
2021,"Alma (CA), Que.",2021S0504410,2021,Semi-detached house,25.1.3,1070,,360,,185,,115,,5,,0,,10,,20,,375,
2021,"Alma (CA), Que.",2021S0504410,2021,Row house,25.1.4,245,,70,,25,,35,,0,,0,,5,,5,,115,
2021,"Alma (CA), Que.",2021S0504410,2021,Apartment or flat in a duplex,25.1.5,1890,,460,,280,,165,,10,,0,,25,,55,,895,
2021,"Alma (CA), Que.",2021S0504410,2021,Apartment in a building that has fewer than five storeys,25.1.6,3225,,565,,150,,300,,0,,0,,20,,110,,2075,
2021,"Alma (CA), Que.",2021S0504410,2021,Apartment in a building that has five or more storeys,25.1.7,30,,5,,0,,0,,0,,0,,0,,0,,20,
2021,"Alma (CA), Que.",2021S0504410,2021,Other single-attached house,25.1.8,130,,45,,15,,10,,0,,0,,0,,5,,65,
2021,"Alma (CA), Que.",2021S0504410,2021,Movable dwelling,25.1.9,70,,20,,20,,5,,0,,0,,0,,0,,30,
2021,"Alma (CA), Que.",2021S0504410,2016,Total - Structural type of dwelling,25.2.1,13650,,4280,,3080,,1165,,80,,25,,185,,315,,4530,
2021,"Alma (CA), Que.",2021S0504410,2016,Single-detached house,25.2.2,6900,,2690,,2310,,435,,60,,15,,110,,95,,1185,
2021,"Alma (CA), Que.",2021S0504410,2016,Semi-detached house,25.2.3,1025,,360,,205,,130,,0,,0,,10,,20,,295,
2021,"Alma (CA), Que.",2021S0504410,2016,Row house,25.2.4,245,,70,,25,,45,,0,,0,,0,,5,,100,
2021,"Alma (CA), Que.",2021S0504410,2016,Apartment or flat in a duplex,25.2.5,1940,,495,,300,,175,,5,,5,,30,,60,,875,
2021,"Alma (CA), Que.",2021S0504410,2016,Apartment in a building that has fewer than five storeys,25.2.6,3295,,595,,205,,350,,5,,5,,30,,130,,1975,
2021,"Alma (CA), Que.",2021S0504410,2016,Apartment in a building that has five or more storeys,25.2.7,30,,0,,0,,5,,0,,0,,0,,5,,25,
2021,"Alma (CA), Que.",2021S0504410,2016,Other single-attached house,25.2.8,150,,45,,20,,15,,0,,0,,0,,10,,60,
2021,"Alma (CA), Que.",2021S0504410,2016,Movable dwelling,25.2.9,65,,20,,15,,5,,0,,0,,0,,0,,20,
2021,"Alma (CA), Que.",2021S0504410,2011,Total - Structural type of dwelling,25.3.1,13325,,4065,,3390,,1220,,85,,10,,195,,315,,4040,
2021,"Alma (CA), Que.",2021S0504410,2011,Single-detached house,25.3.2,6685,,2485,,2535,,445,,60,,10,,120,,90,,945,
2021,"Alma (CA), Que.",2021S0504410,2011,Semi-detached house,25.3.3,845,,265,,195,,110,,0,,0,,10,,15,,255,
2021,"Alma (CA), Que.",2021S0504410,2011,Row house,25.3.4,205,,60,,40,,35,,0,,0,,0,,10,,60,
2021,"Alma (CA), Que.",2021S0504410,2011,Apartment or flat in a duplex,25.3.5,2025,,530,,325,,215,,15,,5,,35,,65,,830,
2021,"Alma (CA), Que.",2021S0504410,2011,Apartment in a building that has fewer than five storeys,25.3.6,3295,,655,,250,,390,,5,,0,,30,,125,,1835,
2021,"Alma (CA), Que.",2021S0504410,2011,Apartment in a building that has five or more storeys,25.3.7,40,,5,,0,,0,,0,,0,,0,,0,,30,
2021,"Alma (CA), Que.",2021S0504410,2011,Other single-attached house,25.3.8,140,,35,,20,,10,,0,,0,,0,,5,,65,
2021,"Alma (CA), Que.",2021S0504410,2011,Movable dwelling,25.3.9,85,,30,,20,,10,,0,,0,,0,,0,,20,
2021,"Amos (CA), Que.",2021S0504481,2021,Total - Structural type of dwelling,26.1.1,8250,,2405,,1780,,765,,85,,25,,140,,220,,2825,
2021,"Amos (CA), Que.",2021S0504481,2021,Single-detached house,26.1.2,5235,,1850,,1530,,415,,70,,25,,105,,105,,1145,
2021,"Amos (CA), Que.",2021S0504481,2021,Semi-detached house,26.1.3,275,,70,,45,,55,,5,,0,,5,,10,,95,
2021,"Amos (CA), Que.",2021S0504481,2021,Row house,26.1.4,180,,30,,25,,40,,0,,0,,0,,5,,85,
2021,"Amos (CA), Que.",2021S0504481,2021,Apartment or flat in a duplex,26.1.5,600,,140,,65,,65,,0,,0,,10,,30,,285,
2021,"Amos (CA), Que.",2021S0504481,2021,Apartment in a building that has fewer than five storeys,26.1.6,1830,,285,,105,,180,,5,,0,,15,,70,,1165,
2021,"Amos (CA), Que.",2021S0504481,2021,Apartment in a building that has five or more storeys,26.1.7,5,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Amos (CA), Que.",2021S0504481,2021,Other single-attached house,26.1.8,45,,10,,10,,5,,0,,0,,0,,0,,20,
2021,"Amos (CA), Que.",2021S0504481,2021,Movable dwelling,26.1.9,75,,20,,15,,5,,0,,0,,0,,0,,30,
2021,"Amos (CA), Que.",2021S0504481,2016,Total - Structural type of dwelling,26.2.1,7970,,2395,,1965,,725,,80,,20,,135,,190,,2465,
2021,"Amos (CA), Que.",2021S0504481,2016,Single-detached house,26.2.2,5035,,1785,,1650,,360,,65,,15,,105,,90,,970,
2021,"Amos (CA), Que.",2021S0504481,2016,Semi-detached house,26.2.3,270,,75,,65,,35,,5,,0,,0,,10,,80,
2021,"Amos (CA), Que.",2021S0504481,2016,Row house,26.2.4,180,,40,,25,,50,,0,,0,,0,,0,,65,
2021,"Amos (CA), Que.",2021S0504481,2016,Apartment or flat in a duplex,26.2.5,585,,150,,90,,65,,10,,5,,10,,20,,245,
2021,"Amos (CA), Que.",2021S0504481,2016,Apartment in a building that has fewer than five storeys,26.2.6,1795,,325,,115,,205,,5,,0,,20,,70,,1065,
2021,"Amos (CA), Que.",2021S0504481,2016,Apartment in a building that has five or more storeys,26.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Amos (CA), Que.",2021S0504481,2016,Other single-attached house,26.2.8,45,,5,,10,,5,,0,,0,,0,,5,,20,
2021,"Amos (CA), Que.",2021S0504481,2016,Movable dwelling,26.2.9,50,,15,,15,,5,,0,,0,,0,,0,,20,
2021,"Amos (CA), Que.",2021S0504481,2011,Total - Structural type of dwelling,26.3.1,7670,,2210,,2120,,660,,70,,10,,145,,145,,2310,
2021,"Amos (CA), Que.",2021S0504481,2011,Single-detached house,26.3.2,4785,,1610,,1770,,345,,60,,10,,105,,70,,825,
2021,"Amos (CA), Que.",2021S0504481,2011,Semi-detached house,26.3.3,260,,65,,75,,35,,0,,0,,5,,5,,70,
2021,"Amos (CA), Que.",2021S0504481,2011,Row house,26.3.4,185,,40,,25,,40,,0,,0,,5,,5,,75,
2021,"Amos (CA), Que.",2021S0504481,2011,Apartment or flat in a duplex,26.3.5,620,,150,,115,,60,,0,,0,,10,,15,,260,
2021,"Amos (CA), Que.",2021S0504481,2011,Apartment in a building that has fewer than five storeys,26.3.6,1755,,335,,120,,170,,10,,0,,20,,50,,1050,
2021,"Amos (CA), Que.",2021S0504481,2011,Apartment in a building that has five or more storeys,26.3.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Amos (CA), Que.",2021S0504481,2011,Other single-attached house,26.3.8,40,,5,,10,,5,,0,,0,,0,,0,,15,
2021,"Amos (CA), Que.",2021S0504481,2011,Movable dwelling,26.3.9,20,,10,,5,,5,,0,,0,,0,,0,,10,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Total - Structural type of dwelling,27.1.1,12360,,3945,,2450,,985,,85,,20,,150,,255,,4465,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Single-detached house,27.1.2,7180,,2670,,1980,,460,,65,,20,,115,,115,,1750,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Semi-detached house,27.1.3,750,,255,,145,,115,,5,,0,,5,,20,,215,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Row house,27.1.4,295,,90,,35,,40,,0,,0,,5,,5,,115,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Apartment or flat in a duplex,27.1.5,375,,90,,55,,25,,5,,0,,5,,15,,190,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Apartment in a building that has fewer than five storeys,27.1.6,2320,,350,,95,,210,,5,,0,,15,,80,,1550,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Apartment in a building that has five or more storeys,27.1.7,100,,5,,0,,5,,0,,0,,0,,0,,90,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Other single-attached house,27.1.8,65,,10,,5,,10,,0,,0,,0,,0,,35,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2021,Movable dwelling,27.1.9,1275,,475,,135,,115,,5,,0,,5,,20,,520,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Total - Structural type of dwelling,27.2.1,12365,,3870,,2930,,1035,,90,,20,,195,,265,,3965,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Single-detached house,27.2.2,7165,,2565,,2320,,450,,65,,15,,130,,110,,1510,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Semi-detached house,27.2.3,755,,245,,180,,90,,5,,0,,15,,25,,190,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Row house,27.2.4,300,,95,,35,,55,,0,,0,,5,,5,,100,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Apartment or flat in a duplex,27.2.5,375,,80,,50,,30,,5,,0,,5,,20,,175,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Apartment in a building that has fewer than five storeys,27.2.6,2310,,375,,140,,280,,5,,0,,15,,80,,1405,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Apartment in a building that has five or more storeys,27.2.7,110,,10,,0,,0,,0,,0,,0,,0,,100,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Other single-attached house,27.2.8,75,,15,,5,,5,,0,,0,,5,,5,,40,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2016,Movable dwelling,27.2.9,1275,,485,,200,,120,,0,,0,,15,,25,,435,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Total - Structural type of dwelling,27.3.1,12370,,3865,,3205,,1070,,95,,20,,245,,260,,3605,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Single-detached house,27.3.2,7000,,2490,,2470,,420,,80,,15,,155,,115,,1255,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Semi-detached house,27.3.3,740,,225,,205,,100,,5,,5,,20,,15,,170,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Row house,27.3.4,330,,95,,55,,55,,0,,0,,5,,10,,105,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Apartment or flat in a duplex,27.3.5,395,,85,,60,,30,,5,,0,,10,,10,,190,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Apartment in a building that has fewer than five storeys,27.3.6,2310,,395,,160,,310,,0,,0,,30,,80,,1330,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Apartment in a building that has five or more storeys,27.3.7,110,,15,,0,,0,,0,,0,,0,,0,,95,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Other single-attached house,27.3.8,15,,5,,5,,0,,0,,0,,0,,0,,5,
2021,"Baie-Comeau (CA), Que.",2021S0504406,2011,Movable dwelling,27.3.9,1460,,565,,250,,140,,0,,0,,20,,30,,450,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Total - Structural type of dwelling,28.1.1,6980,,2005,,1200,,655,,55,,15,,115,,175,,2765,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Single-detached house,28.1.2,2805,,1090,,780,,200,,30,,15,,60,,50,,585,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Semi-detached house,28.1.3,325,,80,,110,,40,,5,,0,,10,,10,,70,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Row house,28.1.4,75,,20,,0,,15,,0,,0,,0,,0,,40,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Apartment or flat in a duplex,28.1.5,550,,135,,65,,80,,10,,5,,5,,25,,225,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Apartment in a building that has fewer than five storeys,28.1.6,3120,,645,,230,,315,,10,,0,,30,,90,,1800,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Apartment in a building that has five or more storeys,28.1.7,5,,0,,0,,0,,0,,0,,0,,0,,5,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Other single-attached house,28.1.8,60,,15,,10,,5,,0,,0,,0,,0,,30,
2021,"Cowansville (CA), Que.",2021S0504437,2021,Movable dwelling,28.1.9,35,,10,,5,,0,,0,,0,,0,,0,,15,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Total - Structural type of dwelling,28.2.1,5990,,1720,,1190,,610,,55,,10,,115,,165,,2145,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Single-detached house,28.2.2,2610,,1035,,750,,190,,30,,5,,65,,45,,495,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Semi-detached house,28.2.3,290,,70,,115,,45,,5,,0,,10,,5,,45,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Row house,28.2.4,70,,20,,5,,15,,0,,0,,0,,5,,30,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Apartment or flat in a duplex,28.2.5,540,,125,,95,,65,,5,,0,,15,,15,,210,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Apartment in a building that has fewer than five storeys,28.2.6,2415,,450,,215,,285,,5,,5,,30,,85,,1335,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Apartment in a building that has five or more storeys,28.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Other single-attached house,28.2.8,65,,20,,10,,5,,0,,0,,0,,0,,25,
2021,"Cowansville (CA), Que.",2021S0504437,2016,Movable dwelling,28.2.9,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Total - Structural type of dwelling,28.3.1,5510,,1565,,1135,,575,,55,,10,,120,,140,,1915,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Single-detached house,28.3.2,2425,,950,,740,,170,,30,,0,,60,,50,,420,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Semi-detached house,28.3.3,230,,55,,75,,35,,0,,0,,10,,5,,40,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Row house,28.3.4,75,,20,,10,,10,,0,,0,,0,,0,,30,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Apartment or flat in a duplex,28.3.5,555,,140,,110,,80,,10,,0,,15,,15,,195,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Apartment in a building that has fewer than five storeys,28.3.6,2160,,385,,190,,265,,10,,5,,30,,70,,1200,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Apartment in a building that has five or more storeys,28.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Other single-attached house,28.3.8,65,,15,,10,,5,,5,,0,,5,,5,,25,
2021,"Cowansville (CA), Que.",2021S0504437,2011,Movable dwelling,28.3.9,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Total - Structural type of dwelling,29.1.1,6960,,2315,,1360,,550,,35,,5,,65,,155,,2490,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Single-detached house,29.1.2,4385,,1770,,1150,,300,,25,,5,,40,,90,,1000,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Semi-detached house,29.1.3,345,,95,,55,,60,,0,,0,,5,,10,,125,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Row house,29.1.4,65,,10,,5,,15,,0,,0,,0,,0,,30,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Apartment or flat in a duplex,29.1.5,645,,155,,85,,60,,5,,0,,10,,20,,315,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Apartment in a building that has fewer than five storeys,29.1.6,1330,,220,,40,,100,,0,,0,,10,,30,,930,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Apartment in a building that has five or more storeys,29.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Other single-attached house,29.1.8,80,,25,,10,,5,,0,,0,,0,,0,,35,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2021,Movable dwelling,29.1.9,105,,40,,10,,10,,0,,0,,0,,0,,45,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Total - Structural type of dwelling,29.2.1,6905,,2305,,1485,,585,,35,,10,,70,,160,,2255,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Single-detached house,29.2.2,4220,,1710,,1230,,285,,25,,10,,40,,70,,855,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Semi-detached house,29.2.3,350,,105,,65,,50,,5,,0,,5,,15,,110,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Row house,29.2.4,70,,15,,5,,20,,0,,0,,0,,0,,25,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Apartment or flat in a duplex,29.2.5,670,,170,,85,,80,,5,,0,,10,,25,,295,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Apartment in a building that has fewer than five storeys,29.2.6,1400,,230,,75,,140,,0,,0,,10,,50,,895,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Apartment in a building that has five or more storeys,29.2.7,5,,5,,0,,0,,0,,0,,0,,0,,5,
2021,"Dolbeau-Mistassini (CA), Que.",2021S0504411,2016,Other single-attached house,29.2.8,85,,25,,10,,5,,0,,0,,0,,0,,45,
